uid,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10
10325,8,24,49,51,53,57,83,144,215,362
10328,51,79,59,56,84,85,88,115,163,265
10332,64,55,55,155,84,61,71,107,148,245
10337,31,38,37,160,82,78,88,106,156,269
10346,9,20,52,44,83,79,125,137,185,312
10349,56,38,59,52,83,69,64,131,198,295
10352,4,8,26,40,46,68,79,119,169,488
10358,15,26,66,174,82,98,95,103,145,241
10375,54,50,75,61,86,66,86,114,173,280
10379,21,70,68,178,86,67,71,87,138,259
10382,3,9,21,38,70,99,131,97,210,369
10384,7,45,45,64,72,73,94,120,167,359
10389,3,39,55,150,93,107,103,116,139,241
10392,13,27,52,161,69,91,92,129,160,251
10398,18,37,44,160,72,71,82,114,180,267
10413,13,49,53,47,70,85,78,138,186,326
10417,28,37,54,62,76,81,95,117,165,330
10419,0,18,49,56,77,73,112,153,200,307
10428,23,46,45,67,90,98,91,116,172,297
10437,17,45,68,42,89,68,94,124,192,306
10445,19,22,48,67,98,77,95,129,197,293
10446,10,42,58,154,79,58,88,145,158,254
10450,7,17,49,41,61,86,95,163,184,343
10465,52,73,79,49,86,84,73,115,159,275
10469,21,23,51,44,59,67,84,104,195,397
10472,7,27,44,43,71,69,93,156,219,317
10476,5,34,69,39,73,76,85,140,201,324
10479,89,65,80,147,66,60,61,82,135,260
10481,104,57,61,170,77,63,53,82,125,253
10486,13,39,28,55,94,90,92,132,148,354
10487,47,53,59,152,93,74,63,101,158,245
10488,4,17,30,36,46,64,113,173,191,372
10491,46,54,44,40,72,87,84,113,182,323
10492,37,46,55,46,75,78,75,118,170,345
10494,93,52,56,176,83,78,62,82,135,228
10496,36,44,57,182,71,73,87,104,137,254
10499,16,18,27,50,43,52,79,137,219,404
10509,16,34,41,51,58,74,111,134,178,348
10511,11,43,50,65,96,102,87,125,182,284
10516,5,11,25,36,54,75,101,143,229,367
10519,30,40,82,60,65,80,100,137,168,283
10520,0,15,35,144,54,62,94,117,181,343
10521,26,48,46,45,73,69,83,118,163,374
10524,59,55,76,62,88,75,92,121,166,251
10532,0,10,27,44,53,52,118,146,210,386
10534,19,64,65,49,77,107,93,118,169,284
10539,5,45,38,165,60,65,94,138,163,273
10540,11,40,43,56,60,84,91,147,184,329
10541,8,15,46,35,52,59,76,113,235,407
10542,20,70,59,60,92,89,94,123,161,277
10543,7,19,38,52,66,106,100,152,210,296
10545,17,29,42,54,93,91,106,160,171,282
10548,31,50,53,151,70,72,89,120,153,256
10549,39,75,69,57,79,89,72,112,163,290
10551,9,41,63,153,80,98,105,105,135,257
10566,55,36,35,33,42,54,65,121,213,391
10567,79,58,58,161,71,64,63,87,146,258
10573,29,51,48,47,70,84,116,117,187,296
10574,80,64,68,50,86,91,69,101,153,283
10576,32,52,88,173,65,74,70,103,148,240
10583,102,69,68,150,79,53,62,82,138,242
10585,46,60,58,58,89,82,77,122,165,288
10592,28,42,44,143,63,71,84,106,177,287
10595,4,44,79,76,95,85,111,122,162,268
10605,22,13,52,50,47,53,79,130,214,385
10608,7,19,25,42,72,71,103,156,209,342
10615,6,40,47,43,101,95,103,102,174,335
10616,17,42,53,167,64,64,84,99,151,304
10617,22,32,45,49,70,74,88,150,178,337
10621,36,22,43,54,92,76,90,125,178,329
10624,7,34,47,54,101,97,118,139,178,271
10630,2,19,41,50,70,85,84,115,208,372
10641,129,59,40,142,81,61,57,91,129,256
10642,24,43,59,44,80,86,103,122,182,302
10643,10,34,45,42,44,74,68,116,191,422
10647,19,64,79,186,87,70,74,94,135,237
10648,28,29,42,48,65,79,86,140,174,354
10649,12,39,48,46,76,86,83,119,196,340
10650,6,13,45,48,62,74,110,133,194,361
10651,9,41,44,48,79,93,93,133,195,311
10653,52,73,65,164,85,95,62,94,127,228
10656,7,25,67,45,62,57,77,117,229,360
10657,24,46,85,181,97,91,70,96,136,219
10658,29,40,72,60,73,100,112,120,155,284
10660,30,60,65,172,89,75,72,108,134,240
10662,2,18,21,35,57,104,120,164,214,311
10669,33,93,53,58,86,92,82,125,152,271
10674,8,25,42,61,89,94,117,131,189,290
10675,13,21,34,39,70,74,110,152,195,337
10676,23,33,36,54,76,78,110,133,192,310
10680,37,57,82,168,95,74,73,97,143,219
10684,17,53,75,169,81,72,76,106,143,253
10687,36,54,61,168,100,78,75,103,125,245
10690,10,18,32,32,46,65,100,132,207,404
10692,8,26,57,76,113,83,86,136,180,281
10699,13,25,73,42,81,80,93,137,190,311
10701,72,57,58,158,95,70,72,82,144,237
10707,87,71,63,56,62,61,55,126,163,301
10712,16,23,43,29,61,69,97,125,186,396
10716,0,10,37,55,78,89,92,130,220,335
10719,22,35,40,61,91,88,111,126,168,303
10720,12,23,25,30,62,76,89,135,183,410
10723,2,25,39,54,79,102,101,139,190,315
10725,3,23,27,52,77,91,112,162,193,306
10738,26,51,46,51,71,78,82,117,214,309
10743,8,32,51,52,64,80,81,153,221,304
10745,46,47,55,39,88,90,106,124,159,291
10749,4,31,56,61,78,70,105,161,191,289
10751,2,10,41,50,82,88,128,161,195,290
10752,17,24,38,54,60,59,94,122,197,380
10755,30,48,65,61,70,83,95,127,177,289
10758,41,49,46,50,90,90,89,127,160,303
10760,23,41,48,45,59,70,90,121,215,333
10763,13,42,57,189,88,78,66,96,145,271
10764,0,19,52,164,68,67,66,137,176,296
10765,13,32,55,50,95,104,125,143,170,258
10766,4,25,50,42,68,74,101,149,204,329
10767,9,28,51,46,65,83,106,136,187,335
10770,23,36,33,28,43,54,65,111,166,486
10775,43,32,59,59,74,71,70,141,153,343
10779,2,15,40,48,73,80,107,159,210,312
10785,30,40,60,45,77,78,80,138,185,312
10786,6,34,55,167,87,88,99,121,150,239
10789,1,9,19,32,56,81,98,131,194,425
10792,7,26,31,36,54,55,75,111,190,461
10796,48,51,56,49,100,67,86,116,165,307
10799,9,24,26,37,55,58,70,105,184,478
10801,60,73,64,50,80,80,74,110,163,291
10815,84,66,66,54,94,73,77,93,152,286
10817,24,28,41,159,65,86,84,120,163,275
10820,24,53,68,48,67,80,102,141,184,278
10823,13,40,46,35,74,94,103,133,193,314
10826,1,6,19,43,58,82,101,144,170,422
10831,10,38,48,52,78,75,62,97,153,433
10834,23,24,50,20,65,77,114,133,199,340
10836,8,24,59,53,75,82,104,138,188,315
10839,9,27,69,165,62,81,94,106,158,275
10845,42,49,54,158,79,82,72,90,161,258
10848,33,57,69,151,99,77,84,93,137,245
10855,12,31,32,46,80,90,115,148,199,292
10861,19,22,43,40,72,96,122,134,197,300
10866,4,31,35,49,86,78,103,118,162,380
10869,28,41,36,30,62,42,65,97,205,439
10876,7,19,36,74,89,96,116,130,184,295
10882,21,50,42,158,97,91,78,110,146,252
10883,36,93,81,165,84,60,73,99,125,229
10887,20,35,57,59,87,71,74,121,190,331
10889,64,65,52,60,73,90,92,106,155,288
10894,66,54,39,154,67,68,68,101,158,270
10895,32,36,44,49,60,73,69,127,195,360
10898,16,25,41,43,43,56,98,146,208,369
10908,19,33,25,36,63,81,64,125,179,420
10914,58,73,59,164,83,63,62,101,145,237
10915,28,44,54,53,78,53,65,117,177,376
10917,15,29,69,43,55,74,74,105,162,419
10918,20,41,49,52,71,80,85,116,179,352
10930,23,31,39,164,73,88,74,121,181,251
10936,8,14,33,44,58,61,71,129,190,438
10947,20,34,29,49,60,98,117,141,182,315
10948,49,53,60,46,64,62,91,114,193,313
10949,27,53,31,35,67,89,83,129,195,336
10952,6,32,34,44,50,93,91,140,203,353
10960,26,51,56,157,97,76,76,95,140,271
10962,29,42,82,68,96,71,91,127,159,280
10964,27,59,64,149,65,64,73,98,183,263
10967,31,45,47,54,80,79,71,137,215,286
10971,48,51,81,181,94,68,62,93,137,230
10972,52,52,54,59,80,78,89,118,174,289
10979,65,23,28,39,51,72,102,129,176,360
10980,12,35,24,30,52,58,89,148,238,359
10982,127,32,58,157,61,57,59,103,143,248
10985,49,36,42,47,84,67,101,117,175,327
10987,13,15,35,38,61,76,75,150,228,354
10992,70,43,51,61,80,90,94,109,160,287
11000,4,34,49,43,71,114,99,152,187,293
11003,62,30,55,54,68,74,73,114,205,310
11014,18,30,30,53,61,47,57,92,169,488
11027,101,63,72,154,80,64,58,88,126,239
11029,95,55,66,51,81,77,69,96,165,290
11043,9,33,34,30,40,68,93,128,174,437
11044,49,45,62,50,99,96,86,123,159,276
11045,29,36,52,61,86,78,110,137,181,275
11049,35,56,64,63,98,82,87,112,169,279
11052,32,47,64,157,86,87,80,103,133,256
11060,7,22,27,137,50,78,97,136,161,331
11069,30,76,61,50,95,84,91,121,159,278
11071,17,42,56,37,56,85,87,123,183,359
11072,14,39,43,56,83,98,101,139,180,292
11073,41,51,55,164,75,69,64,95,149,282
11086,26,47,60,161,94,73,74,105,142,263
11095,6,16,23,51,69,100,126,147,198,310
11097,48,91,75,168,90,62,53,92,127,239
11101,63,41,72,150,72,61,69,119,149,249
11106,20,36,35,38,45,68,84,131,193,395
11107,30,58,59,151,81,84,71,106,166,239
11108,46,59,50,60,66,70,73,116,180,325
11112,16,25,43,56,75,68,101,133,191,337
11125,11,23,49,37,60,96,106,135,189,339
11126,45,27,56,43,74,59,118,126,158,339
11130,47,38,56,154,76,75,71,92,167,269
11131,53,51,79,162,58,63,70,105,145,259
11133,15,54,76,147,73,75,88,102,150,265
11134,6,15,42,151,65,89,116,141,165,256
11136,6,37,67,56,116,112,103,126,152,271
11137,72,27,23,39,62,68,95,121,196,342
11140,90,76,59,49,63,53,70,109,172,304
11145,4,15,31,53,67,113,103,112,169,379
11153,26,61,68,172,69,79,69,107,141,253
11156,42,47,54,50,86,59,96,115,168,328
11158,12,19,54,146,82,87,93,129,163,260
11160,2,12,27,154,74,85,96,122,163,311
11161,7,47,58,29,80,90,93,126,187,329
11172,58,44,63,185,85,71,70,94,129,246
11173,5,11,28,45,64,69,85,147,199,393
11180,15,37,54,55,77,69,112,141,173,312
11187,78,43,45,42,60,71,86,104,179,337
11192,32,30,41,30,77,83,101,124,187,340
11195,25,42,58,42,78,61,95,128,183,333
11197,22,42,46,159,64,64,67,107,182,292
11203,81,47,50,153,62,69,82,98,142,261
11204,49,35,50,32,53,84,76,109,175,382
11205,3,13,41,49,59,82,87,150,246,316
11208,13,35,49,161,63,78,93,126,138,289
11209,13,22,60,156,54,62,81,96,169,332
11212,32,26,35,35,50,43,86,133,204,401
11214,10,21,25,149,54,74,79,132,168,334
11217,1,12,29,22,63,74,83,125,193,443
11218,13,23,40,37,72,81,110,138,202,329
11222,95,48,58,41,83,81,56,106,178,299
11223,8,30,45,178,78,100,90,109,159,249
11233,25,35,48,42,77,80,86,148,176,328
11238,78,82,62,155,83,62,48,89,151,235
11241,110,19,26,44,46,51,82,129,177,361
11246,17,62,64,65,90,92,98,122,158,277
11247,76,50,56,167,72,70,65,96,142,251
11253,12,49,66,171,78,89,113,112,134,221
11258,14,23,53,146,50,58,54,79,156,412
11262,17,42,59,155,75,67,86,105,153,286
11268,14,46,60,64,82,94,97,127,173,288
11282,43,46,62,56,67,104,104,123,150,290
11283,26,18,15,30,40,40,79,157,181,459
11285,3,10,27,57,65,82,122,169,198,314
11286,2,12,30,158,76,90,89,121,175,293
11291,75,63,50,52,80,93,77,110,161,284
11299,6,12,26,44,58,78,89,144,229,360
11301,33,19,41,44,72,72,100,140,182,342
11303,25,42,52,161,91,65,71,97,151,290
11305,73,78,56,134,82,84,72,96,132,238
11308,9,26,35,48,91,89,127,153,190,278
11312,9,29,45,36,55,82,104,182,199,305
11322,13,50,64,187,91,95,96,89,126,234
11324,24,30,59,50,76,78,92,136,175,325
11325,38,34,48,151,70,74,71,108,176,275
11328,7,21,39,35,66,105,132,141,179,321
11337,15,21,26,48,43,63,64,101,196,468
11338,14,30,49,146,39,67,82,121,182,315
11342,11,53,62,64,77,85,93,130,177,293
11343,13,17,48,54,90,110,114,135,167,297
11345,15,28,33,31,52,72,76,160,220,358
11350,38,68,88,180,82,58,49,93,136,253
11353,18,49,62,53,99,75,97,159,166,267
11354,30,54,38,40,67,81,98,140,194,303
11357,6,21,55,60,99,110,119,141,150,285
11359,15,35,66,46,70,68,84,136,193,332
11367,29,44,43,47,52,63,53,103,166,445
11368,24,57,63,59,86,96,85,108,187,280
11369,16,28,42,50,38,58,59,87,167,500
11373,15,34,69,60,83,79,101,127,168,309
11375,42,40,73,180,71,74,66,94,133,272
11384,2,21,39,170,83,120,109,123,155,224
11395,50,55,35,40,75,73,69,118,170,360
11398,83,16,44,49,33,46,59,110,190,415
11403,29,41,45,54,65,70,91,156,184,310
11404,28,33,53,52,80,71,100,141,187,300
11406,3,16,29,38,65,93,99,152,208,343
11407,36,40,41,155,71,78,78,125,156,265
11413,10,24,57,177,85,86,86,95,172,254
11417,121,17,35,28,46,64,94,133,197,310
11424,25,65,66,62,65,56,85,101,181,339
11426,25,67,71,70,92,69,95,118,160,278
11434,33,37,28,27,82,76,127,137,198,300
11441,26,61,62,171,69,87,65,103,152,249
11442,39,35,47,157,89,79,96,101,144,258
11445,98,63,60,37,77,68,54,115,170,303
11447,23,38,30,43,30,59,65,114,219,424
11448,43,54,53,42,59,64,57,103,206,364
11449,22,32,32,42,68,84,87,148,199,331
11452,16,34,32,30,49,46,94,146,199,399
11453,10,29,35,22,65,87,99,122,191,386
11460,17,39,81,77,96,95,84,116,160,280
11462,37,31,44,21,36,56,82,136,194,408
11467,8,27,41,44,52,84,74,93,222,401
11477,52,38,37,43,57,89,90,133,183,323
11486,40,65,73,177,90,67,65,94,139,235
11489,24,46,49,64,71,96,94,127,172,302
11490,15,22,43,41,79,91,100,135,182,337
11491,61,40,56,182,106,65,61,88,134,252
11499,17,34,52,152,64,79,91,114,163,279
11508,13,34,53,76,92,98,94,127,169,289
11517,7,20,25,49,74,77,86,133,194,381
11518,4,15,20,37,58,60,88,133,204,427
11519,47,88,60,163,85,60,69,99,125,249
11525,24,42,64,141,88,80,72,103,148,283
11526,8,41,40,60,86,87,86,128,189,321
11527,15,37,42,153,56,88,124,105,159,266
11532,5,32,34,61,83,87,120,165,163,296
11539,23,41,62,67,92,100,86,114,157,303
11541,6,32,43,61,64,97,102,143,189,309
11543,1,7,22,34,60,81,88,111,184,458
11544,26,37,46,39,71,87,89,145,185,320
11548,7,41,58,75,98,84,119,137,155,272
11556,18,34,54,43,81,54,90,149,213,309
11557,13,46,55,166,100,84,100,116,137,228
11564,6,15,39,43,67,102,128,142,196,308
11565,15,27,45,157,70,60,77,119,187,288
11568,21,40,43,158,67,72,103,135,153,253
11569,9,20,41,36,69,77,111,140,201,342
11573,47,65,63,166,79,58,82,86,145,254
11576,26,59,63,43,80,82,82,123,166,321
11578,15,53,68,177,74,95,88,99,141,235
11588,129,40,48,39,62,66,79,122,157,303
11606,9,27,58,41,43,70,100,166,203,329
11611,22,32,38,147,64,73,69,128,179,293
11615,25,23,50,56,66,62,78,149,218,318
11616,13,25,34,39,60,52,78,138,208,398
11628,1,13,42,42,40,70,84,98,207,448
11630,16,30,43,35,71,62,79,128,192,389
11638,33,35,62,162,71,63,83,119,142,275
11641,3,15,20,50,68,65,105,157,201,362
11643,3,9,34,51,91,92,108,130,175,354
11644,26,57,62,52,70,77,74,115,176,336
11645,13,28,34,40,59,73,115,145,213,325
11648,13,31,84,62,116,90,101,112,170,266
11657,100,58,48,159,87,68,61,94,128,242
11658,16,44,71,150,88,73,86,103,157,257
11659,12,18,54,152,73,53,69,113,182,319
11664,34,48,48,39,78,71,79,147,159,342
11668,23,37,46,179,103,99,84,114,138,222
11674,12,16,29,43,57,92,96,131,222,347
11680,15,46,56,47,88,106,96,149,164,278
11682,3,20,51,48,78,109,94,146,199,298
11693,27,33,59,175,63,69,74,107,168,270
11698,84,52,53,153,73,85,71,91,140,243
11702,58,61,54,59,66,81,60,103,180,323
11704,83,62,64,152,79,57,64,93,135,256
11705,35,35,59,57,64,62,76,115,189,353
11708,30,62,67,71,77,67,71,124,165,311
11714,25,23,76,90,83,74,89,134,180,271
11720,2,11,53,159,66,66,84,120,174,311
11725,27,51,42,34,68,83,62,122,174,382
11726,14,31,42,64,77,91,112,146,175,293
11727,9,26,49,171,103,80,86,106,142,274
11729,35,63,62,64,79,81,87,124,171,279
11731,6,21,29,67,80,85,87,144,198,329
11734,17,49,52,167,72,71,94,120,155,248
11737,29,30,43,177,102,82,85,108,147,242
11739,12,21,28,30,54,61,94,158,204,383
11743,8,29,62,154,94,79,85,131,155,249
11753,2,24,35,32,66,102,110,135,170,370
11755,29,33,77,169,82,65,81,101,146,262
11762,66,52,49,160,74,67,73,99,134,271
11768,10,25,40,49,89,106,126,127,183,291
11769,55,44,49,26,40,57,82,117,211,364
11771,15,64,58,66,77,109,92,128,181,255
11780,50,48,33,51,57,74,88,122,178,344
11784,14,29,58,58,72,81,123,142,186,282
11785,35,79,90,46,76,77,83,110,171,278
11790,79,48,65,169,61,64,69,104,143,243
11797,43,50,56,54,64,66,92,109,181,330
11801,3,22,33,39,59,78,87,153,198,374
11807,16,22,26,31,64,66,83,131,233,373
11809,76,53,61,173,74,74,60,105,132,237
11812,4,11,27,38,65,90,107,166,221,317
11813,16,33,51,63,100,96,97,130,169,290
11815,5,17,44,54,70,92,111,123,181,349
11816,6,15,31,58,96,105,118,152,191,274
11829,35,29,25,28,40,44,57,108,235,444
11830,34,47,73,65,103,81,83,113,160,286
11831,27,27,29,38,55,99,116,151,196,307
11835,36,57,53,52,78,72,83,132,174,308
11837,20,26,46,43,107,107,107,124,172,293
11838,16,20,39,48,80,81,93,127,176,365
11844,30,60,58,154,88,88,66,103,144,254
11849,4,22,28,50,73,75,121,158,196,319
11856,52,37,33,25,78,110,101,111,190,308
11860,47,55,48,48,76,75,83,111,177,325
11864,5,24,48,144,79,95,98,133,150,270
11867,97,49,50,55,77,83,83,106,156,289
11868,70,49,52,155,64,81,80,95,144,255
11869,12,30,63,162,92,87,92,100,170,237
11872,59,42,42,37,56,67,76,99,169,398
11874,20,61,57,61,86,76,85,116,183,300
11876,50,63,67,168,65,81,82,83,137,249
11880,86,54,80,156,73,68,55,85,129,259
11884,46,41,48,156,69,82,85,93,153,272
11888,47,60,64,56,60,76,72,119,167,324
11899,56,89,60,46,90,91,76,110,155,272
11901,15,45,48,51,60,93,98,152,201,282
11903,55,52,61,154,93,86,76,105,130,233
11904,25,41,49,143,81,85,68,125,161,267
11905,2,28,31,150,55,76,85,109,188,322
11909,26,36,30,30,54,66,75,124,222,382
11914,83,36,52,155,81,67,95,88,125,263
11915,21,44,81,56,89,81,91,132,191,259
11916,60,66,55,48,83,91,94,109,151,288
11917,2,15,36,41,53,75,78,148,224,374
11921,26,45,78,172,80,67,75,111,154,237
11922,72,60,48,56,79,85,89,118,160,278
11924,85,89,58,49,88,75,71,103,155,272
11925,50,63,73,61,82,67,80,117,170,282
11929,34,75,59,159,93,69,78,106,148,224
11935,51,27,38,171,80,90,90,97,153,248
11936,33,35,45,40,66,74,92,112,196,352
11948,4,20,41,53,61,71,83,121,223,369
11963,23,38,30,148,43,77,79,112,192,303
11966,9,40,54,160,74,100,88,110,172,239
11976,9,34,39,49,77,121,123,129,176,289
11978,76,63,67,47,84,81,70,124,154,279
11983,25,40,75,39,73,88,94,131,166,314
11988,63,41,49,52,65,65,73,110,154,373
11992,37,65,93,152,77,61,61,106,154,239
11994,8,28,37,160,84,81,95,132,161,260
11995,109,57,53,55,80,53,72,129,152,285
12006,61,79,60,167,72,66,81,95,128,236
12018,25,50,59,160,63,69,74,99,161,285
12022,27,44,62,46,59,92,105,129,163,318
12024,79,23,54,58,69,80,94,130,164,294
12025,33,35,30,34,26,37,65,118,201,466
12026,2,20,44,44,78,81,96,120,207,354
12032,68,58,72,151,75,66,78,81,140,256
12033,56,61,71,165,72,64,53,88,154,261
12034,13,45,36,56,74,109,106,136,173,297
12036,36,57,52,57,71,69,67,110,177,349
12044,57,43,45,41,63,84,101,115,177,319
12046,31,48,50,47,73,82,98,135,186,295
12062,7,27,28,40,79,85,69,136,211,364
12074,3,16,37,56,73,68,99,116,212,366
12077,9,21,38,50,96,69,93,138,217,315
12078,61,44,61,169,73,66,86,108,136,241
12081,20,60,56,173,80,90,87,91,133,255
12086,91,53,44,38,84,82,85,100,154,314
12090,19,56,72,67,82,70,69,116,177,317
12104,29,70,46,152,91,79,67,100,146,265
12108,13,19,33,33,50,78,92,170,238,319
12110,14,28,43,38,62,88,91,155,178,348
12113,60,61,67,53,85,76,79,114,159,291
12116,13,16,41,42,43,65,83,123,220,399
12122,1,11,46,151,57,71,87,116,168,337
12123,27,35,42,33,45,81,97,127,199,359
12124,16,44,55,43,91,76,101,130,181,308
12129,5,24,35,50,75,69,86,134,182,386
12130,16,56,88,68,81,87,102,116,155,276
12133,40,36,49,50,94,93,99,115,167,302
12134,42,60,66,177,71,67,65,85,150,262
12137,35,68,87,179,70,68,77,97,144,220
12144,8,19,48,35,41,56,101,144,240,354
12148,5,19,25,46,49,49,67,107,159,520
12150,7,32,48,173,80,83,99,130,158,236
12160,14,29,48,42,87,111,100,138,184,292
12161,37,27,43,137,52,52,71,99,154,373
12167,54,41,55,44,69,69,83,142,170,318
12169,3,27,36,51,92,103,103,151,189,291
12170,54,63,75,166,84,75,71,93,133,231
12171,23,26,50,38,53,57,114,141,208,335
12175,1,24,37,164,88,96,125,122,145,243
12178,44,16,47,61,92,86,102,132,173,292
12181,20,24,53,34,38,67,98,137,253,321
12196,43,61,68,172,81,66,54,94,155,251
12199,6,28,50,57,82,49,88,165,223,298
12201,135,53,38,50,62,71,99,118,147,272
12207,28,60,96,173,90,97,61,73,125,242
12212,12,27,45,37,69,59,76,147,242,331
12213,121,60,53,159,76,54,54,79,138,251
12215,47,44,57,62,61,64,97,114,174,325
12217,33,25,42,45,86,108,113,134,157,302
12221,5,4,18,48,77,98,113,154,213,317
12223,11,33,62,182,89,99,92,101,131,245
12232,7,26,48,56,95,90,92,113,175,344
12233,9,32,47,45,76,72,103,114,216,332
12237,8,12,31,49,58,85,105,137,213,348
12238,22,29,66,43,70,85,94,163,191,282
12247,53,71,65,52,88,96,66,112,156,286
12252,24,63,79,43,67,73,66,135,168,327
12256,25,52,52,64,73,90,91,125,177,296
12260,141,23,32,25,53,60,78,125,178,330
12265,9,27,41,157,88,100,113,121,146,244
12285,62,63,65,156,85,66,53,90,132,273
12286,4,9,47,51,89,102,114,148,195,288
12300,15,26,35,140,62,52,88,136,178,313
12301,94,52,51,158,100,68,67,93,132,230
12307,37,51,60,52,100,92,94,124,168,267
12312,46,59,84,158,79,69,86,99,134,231
12313,30,47,56,44,89,80,98,138,173,290
12320,4,11,36,35,50,70,98,125,227,390
12330,48,61,48,42,89,72,112,120,176,277
12332,163,40,30,43,63,70,79,102,173,282
12343,27,45,40,49,65,90,75,112,184,358
12354,87,62,70,157,83,59,61,77,130,259
12355,5,37,72,59,71,62,87,135,188,330
12357,12,37,47,56,94,91,113,115,200,280
12358,16,21,32,32,52,67,83,130,219,393
12375,11,33,61,67,103,99,105,123,165,278
12380,7,33,51,51,84,85,92,121,171,351
12383,59,26,35,22,37,47,85,114,204,416
12387,30,21,19,53,70,100,86,137,204,325
12389,18,37,47,53,97,94,60,123,203,313
12390,61,39,50,52,96,80,88,117,166,296
12391,5,25,29,36,80,82,76,111,198,404
12395,16,35,50,188,93,95,80,120,138,230
12396,11,16,46,59,68,76,119,150,196,304
12397,4,27,45,33,45,61,69,102,219,441
12398,43,16,57,140,60,50,63,108,176,332
12399,39,39,65,61,68,72,62,111,207,321
12400,38,52,66,59,83,88,105,117,160,277
12406,12,36,31,43,65,70,111,150,201,326
12413,29,60,49,61,87,60,69,126,197,307
12414,79,62,60,151,74,63,75,105,135,241
12416,10,22,37,57,66,61,117,141,184,351
12420,16,45,65,173,76,81,87,99,145,258
12421,9,37,46,44,85,95,120,138,190,282
12430,15,38,41,65,79,94,84,142,185,302
12440,42,18,26,38,90,88,95,151,196,301
12445,23,8,28,49,52,100,96,157,197,336
12447,4,18,33,149,87,85,94,117,172,287
12449,6,40,46,37,64,72,114,158,186,323
12450,10,42,42,31,50,66,67,117,233,388
12452,13,24,55,39,85,94,86,120,159,370
12455,75,63,68,157,65,66,73,91,129,258
12457,44,29,45,49,72,71,92,129,173,341
12464,7,44,36,140,59,78,86,121,163,312
12466,15,17,34,37,66,55,113,135,190,383
12471,27,42,62,56,76,87,85,126,174,310
12472,12,36,23,33,31,49,58,110,224,469
12485,53,25,34,49,76,105,108,142,148,305
12486,46,20,58,158,110,106,76,103,134,234
12489,55,52,85,171,72,65,78,78,149,240
12492,24,30,46,60,76,65,92,164,198,290
12500,31,46,62,154,76,69,66,110,162,269
12502,7,28,44,39,56,77,92,146,208,349
12503,16,39,71,55,82,76,115,129,179,283
12504,7,64,79,179,99,79,63,99,140,237
12507,39,36,53,162,75,81,78,105,155,261
12508,24,57,66,160,72,62,63,106,164,271
12509,23,27,51,161,78,90,83,114,156,262
12510,33,14,35,151,58,72,95,110,175,302
12515,21,39,63,69,67,93,79,101,190,323
12517,19,55,62,65,92,93,87,126,182,264
12520,2,15,33,40,58,55,82,128,207,426
12522,20,32,48,164,95,92,108,108,142,236
12532,26,51,49,161,63,99,95,110,158,233
12535,23,26,42,47,77,102,98,142,223,265
12537,7,20,35,43,61,55,79,122,189,435
12539,16,17,35,58,90,88,88,133,220,300
12542,54,54,75,48,78,62,75,127,179,293
12543,4,15,51,71,92,99,104,132,175,303
12546,18,18,41,24,56,59,75,157,223,374
12547,48,48,56,176,87,73,66,111,135,245
12549,53,71,57,171,68,78,81,102,134,230
12550,9,32,63,45,96,99,100,161,180,261
12553,19,22,43,50,79,95,107,143,199,288
12562,5,24,42,62,87,109,112,133,167,305
12563,45,69,53,56,75,74,86,121,187,279
12564,78,49,60,61,91,71,80,132,165,258
12575,7,30,24,53,76,86,93,132,152,393
12590,2,12,66,52,78,80,112,122,224,298
12591,1,29,53,33,57,68,82,93,173,456
12603,3,23,44,155,40,65,58,125,205,328
12608,10,32,34,39,65,63,104,140,226,333
12613,20,45,45,39,55,77,92,137,165,370
12616,1,6,19,47,71,93,117,142,218,332
12617,0,15,54,35,54,40,87,105,227,428
12619,24,64,77,159,96,70,89,101,139,226
12627,15,37,63,66,89,85,88,117,183,302
12629,38,25,28,39,44,72,90,137,208,364
12631,14,24,64,45,91,82,90,142,219,274
12634,29,46,54,158,99,71,79,108,136,265
12636,44,50,54,44,77,76,102,117,176,305
12637,12,21,53,160,78,69,94,113,156,289
12641,100,52,58,149,74,61,74,95,126,256
12644,17,37,58,168,98,71,87,108,138,263
12649,10,30,62,55,100,103,113,118,174,281
12653,2,33,34,27,40,60,69,160,238,383
12654,51,53,55,51,75,77,75,86,176,346
12657,28,57,52,42,64,61,52,126,205,358
12658,34,76,69,159,78,64,76,93,145,251
12664,21,44,39,50,66,82,84,112,156,391
12666,58,24,53,142,67,70,89,131,149,262
12671,20,21,42,45,75,76,93,125,192,356
12674,37,48,64,155,75,68,74,100,164,260
12677,11,34,41,63,72,78,94,130,198,324
12678,12,39,68,56,100,83,92,117,172,306
12680,10,30,75,148,68,69,76,102,164,304
12691,18,46,51,148,54,77,98,112,163,278
12701,67,67,69,53,98,77,76,113,149,276
12704,15,23,55,54,68,125,115,133,170,287
12707,39,31,46,51,57,57,81,105,197,381
12710,17,31,54,48,78,80,72,115,196,354
12712,60,56,68,57,77,78,82,120,165,282
12713,0,27,42,43,74,90,123,145,196,305
12732,19,15,45,43,63,76,101,153,207,323
12738,33,73,64,170,89,64,80,89,121,262
12743,16,38,21,32,48,58,79,139,207,407
12744,10,28,54,57,74,87,98,131,195,312
12753,43,53,40,158,76,88,75,102,163,247
12759,4,10,14,147,77,64,94,113,199,325
12765,11,21,31,49,66,99,101,131,196,340
12766,23,59,51,153,67,74,83,120,149,266
